#CODE;;ENGLISH;ENGLISH;
e_spain;Spain;España;;Isbaniyya,Espainia,Espanya,España,Espanha,Espagne
e_spain_adj;Spanish;Española;;
e_scandinavia;Denmark;Nordmannia;Nordmannia;Norðurríki,Thule
e_scandinavia_adj;Danish;Nordmannian;Nordmannian;
e_scandinavia_adj_norse;Danish;Norðr;Norðan;
e_scandinavia_adj_danish;Danish;Norðr;Norðan;
e_scandinavia_adj_icelandic;Danish;Norðr;Norðan;
e_scandinavia_adj_gothic;Danish;Norðr;Norðan;
e_scandinavia_adj_swedish;Danish;Norðr;Norðan;
e_scandinavia_adj_norwegian;Danish;Norðr;Norðan;
e_hungary;Etelköz;Etelköz;Etelköz;
e_hungary_adj;Hungarian;Etelközian;Etelközian;
e_poland;Polish–Lithuanian Commonwealth;Polska-Lietuva;Poland-Lithuania;
e_poland_adj;Polish–Lithuanian;Polski-Lietuvo;Polish-Lithuanian;
e_france;France;France;France;
e_france_adj;French;Français;Frankish;
e_byzantium;Byzantine Empire;Basileia Rhõmaiõn;Roman Empire;
e_italy;Italy;Italia;Italy;
e_italy_adj;Italian;Italiano;Italian;
e_africa;Africa;Africa;Africa;
e_africa_adj;African;African;African;
e_hre;Holy Roman Empire;Heiliges Römisches Reich;Holy Roman Empire;
e_hre_adj;Imperial;Kaiserliche;Holy Roman;
k_sweden;Sweden;Sviaríki;Sweden;Sviþjod
k_sweden_adj;Swedish;Svenskr;Swedish;
k_denmark;Denmark;Danmark;Denmark;Denemearc,Danmörk
k_denmark_adj;Danish;Danskr;Danish;
k_norway;Norway;Norégr;Norway;
k_norway_adj;Norwegian;Norskr;Norwegian;
k_brittany;Brittany;Breizh;Brittany;Bertangaland
k_brittany_adj;Breton;Brezhoneg;Breton;
k_poland;Poland;Polska;Poland;Pulinaland
k_poland_adj;Polish;Polski;Polish;
k_lithuania;Lithuania;Lietuva;Lithuania;
k_lithuania_adj;Lithuanian;Lietuvos;Lithuanian;
k_bohemia;Bohemia;Czechy;Bohemia;
k_bohemia_adj;Bohemian;Ceský;Bohemian;
k_hungary;Hungary;Magyarország;Hungary;
k_hungary_adj;Hungarian;Magyar;Hungarian;
k_serbia;Serbia;Srbija;Serbia;
k_serbia_adj;Serbian;Srbi;Serbian;
k_croatia;Croatia;Hrvatska;Croatia;
k_croatia_adj;Croatian;Hrvatski;Croatian;
k_bulgaria;Bulgaria;Balgariya;Bulgaria;
k_bulgaria_adj;Bulgarian;Bâlgarski;Bulgarian;
k_saxony;Saxony;Sachsen;Saxony;
k_saxony_adj;Saxon;Sächsische;Saxon;
k_ireland;Ireland;Éire;;Éire,Èirinn,Nerin,Iwerddon,Íraland
k_ireland_adj;Irish;hÉireann;;
k_armenia;Armenia;Hayk;Armenia;
k_armeina_adj;Armenian;Hayeren;Armenian;
k_aragon;Aragon;Aragón;Aragón;Aragu'un,Aragó,Aragoi,Aragão,Aragon
k_aragon_adj;Aragonese;Aragonesa;Aragonese;
k_burgundy;Burgundy;Bourgogne;Burgundy;
k_burgundy_adj;Burgundian;Bourguigon;Burgundian;
k_castille;Castile;Castilla;Castile;al-Qila,Gaztela,Castella,Castiella,Castela,Castille
k_castille_adj;Castilian;Castellana;Castilian;
k_leon;León;León;León;al-Uyun,Llión,Lleó,Leão,Leyón
k_leon_adj;Leonese;Leonesa;Leonese;
k_navarra;Navarre;Navarra;Navarra;Bashkiyya,Nafarroa,Navarre
k_navarra_adj;Navarrese;Navarra;Navarrese;
k_andalusia;Al-Andalus;Al-Andalus;Al-Andalus;
k_andalusia_adj;Andalusi;Andalusí;Andalusian;
k_moldau;Moldova;Moldova;Moldova;
k_moldau_adj;Moldovan;Moldovenesc;Moldovian;
k_taurica;Crimea;Krimea;Crimea;
