#TITLE         ;KEY              ;SED2    ;SWMH
d_goliadj      ;russian          ;Goliads ;Goliadj
d_goliadj      ;pommeranian      ;        ;Galindowie
d_goliadj      ;polish           ;        ;Galindowie
d_goliadj      ;bohemian         ;        ;Galindowie
d_goliadj      ;moravian         ;        ;Galindowie
d_uighurs      ;title            ;Idiqut  ;Idiqut
d_uighurs      ;foa              ;Idiqut_FOA;Idiqut_FOA
d_uighurs      ;title_prefix     ;Yabghuluq_OF;Yabghuluq_OF
d_qirghiz      ;title            ;Elteber ;Elteber
d_qirghiz      ;foa              ;Elteber_FOA;Elteber_FOA
d_qirghiz      ;title_prefix     ;Elteberluq_OF;Elteberluq_OF
d_oghuz        ;title            ;Yabghu  ;Yabghu
d_oghuz        ;foa              ;Yabghu_FOA;Yabghu_FOA
d_oghuz        ;title_prefix     ;Yabghuluq_OF;Yabghuluq_OF
d_yaghma       ;title            ;Yabghu  ;Yabghu
d_yaghma       ;foa              ;Yabghu_FOA;Yabghu_FOA
d_yaghma       ;title_prefix     ;Yabghuluq_OF;Yabghuluq_OF
d_chigil       ;title            ;Yabghu  ;Yabghu
d_chigil       ;foa              ;Yabghu_FOA;Yabghu_FOA
d_chigil       ;title_prefix     ;Yabghuluq_OF;Yabghuluq_OF
d_basmils      ;title            ;Yabghu  ;Yabghu
d_basmils      ;foa              ;Yabghu_FOA;Yabghu_FOA
d_basmils      ;title_prefix     ;Yabghuluq_OF;Yabghuluq_OF
d_qipchaq      ;title            ;Opa     ;Opa
d_qipchaq      ;foa              ;Opa_FOA ;Opa_FOA
d_qipchaq      ;title_prefix     ;Kuren_OF;Kuren_OF
d_zyriane      ;danish           ;        ;Syrjænger
d_zyriane      ;russian          ;        ;Zyriane
d_zyriane      ;pommeranian      ;        ;Zyriane
d_zyriane      ;polish           ;        ;Zyriane
d_zyriane      ;bohemian         ;        ;Zyriane
d_zyriane      ;moravian         ;        ;Zyriane
d_zyriane      ;karantanci       ;        ;Zyriane
d_zyriane      ;croatian         ;        ;Zyriane
d_zyriane      ;serbian          ;        ;Zyriane
d_zyriane      ;bosnian          ;        ;Zyriane
d_zyriane      ;bulgarian        ;        ;Zyriane
d_maris        ;turkish          ;Cheremis;Çirmislar
d_maris        ;turkmen          ;Cheremis;Çirmislar
d_maris        ;oghuz            ;Cheremis;Çirmislar
d_maris        ;mongol           ;Cheremis;Çirmeslär
d_maris        ;cuman            ;Cheremis;Çirmeslär
d_maris        ;pecheneg         ;Cheremis;Çirmislar
d_maris        ;khazar           ;Cheremis;Sarmäslar
d_maris        ;bolghar          ;Cheremis;Sarmäslar
d_maris        ;avar             ;Cheremis;Sarmäslar
d_maris        ;karluk           ;Cheremis;Çirmeslär
d_maris        ;kasogi           ;Cheremis;Çirmislar
d_maris        ;kirghiz          ;Cheremis;Çirmeslär
d_maris        ;uyghur           ;Cheremis;Çirmeslär
d_maris        ;bashkir          ;Cheremis;Çirmislar
d_maris_vetluga;turkish          ;Vetluga Cheremis;Tepe Çirmislar
d_maris_vetluga;turkmen          ;Vetluga Cheremis;Tepe Çirmislar
d_maris_vetluga;oghuz            ;Vetluga Cheremis;Tepe Çirmislar
d_maris_vetluga;mongol           ;Vetluga Cheremis;Tepe Çirmeslär
d_maris_vetluga;cuman            ;Vetluga Cheremis;Tepe Çirmeslär
d_maris_vetluga;pecheneg         ;Vetluga Cheremis;Tepe Çirmislar
d_maris_vetluga;khazar           ;Vetluga Cheremis;Tuçi Sarmäslar
d_maris_vetluga;bolghar          ;Vetluga Cheremis;Tuçi Sarmäslar
d_maris_vetluga;avar             ;Vetluga Cheremis;Tuçi Sarmäslar
d_maris_vetluga;karluk           ;Vetluga Cheremis;Tepe Çirmeslär
d_maris_vetluga;kasogi           ;Vetluga Cheremis;Tepe Çirmislar
d_maris_vetluga;kirghiz          ;Vetluga Cheremis;Tepe Çirmeslär
d_maris_vetluga;uyghur           ;Vetluga Cheremis;Tepe Çirmeslär
d_maris_vetluga;bashkir          ;Vetluga Cheremis;Tepe Çirmislar
d_maris_vetluga;russian          ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;pommeranian      ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;polish           ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;bohemian         ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;moravian         ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;karantanci       ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;croatian         ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;serbian          ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;bosnian          ;Vetluga Cheremis;Gornyye Cheremis
d_maris_vetluga;bulgarian        ;Vetluga Cheremis;Gornyye Cheremis
d_mordvins_erza;turkish          ;        ;Irçilar
d_mordvins_erza;turkmen          ;        ;Irçilar
d_mordvins_erza;oghuz            ;        ;Irçilar
d_mordvins_erza;mongol           ;        ;Ïrzälär
d_mordvins_erza;cuman            ;        ;Ïrzälär
d_mordvins_erza;pecheneg         ;        ;Irçilar
d_mordvins_erza;khazar           ;        ;Irçëlar
d_mordvins_erza;bolghar          ;        ;Irçëlar
d_mordvins_erza;avar             ;        ;Irçëlar
d_mordvins_erza;karluk           ;        ;Ïrzälar
d_mordvins_erza;kasogi           ;        ;Irçilar
d_mordvins_erza;kirghiz          ;        ;Ïrzälär
d_mordvins_erza;uyghur           ;        ;Ïrzälär
