#TITLE          ;KEY                ;SED2    ;SWMH
e_ulm           ;title              ;ULM     ;ULM
e_ulm           ;foa                ;ULM_FOA ;ULM_FOA
e_ulm           ;short_name         ;yes     ;yes
e_lechczechrus  ;short_name         ;yes     ;yes
e_cordoba       ;title              ;CALIPH  ;CALIPH
e_cordoba       ;title_female       ;CALIPHA ;CALIPHA
e_cordoba       ;foa                ;CALIPH_FOA;CALIPH_FOA
e_khazaria      ;andalusian_arabic  ;        ;Khazarstan
e_khazaria      ;armenian           ;        ;Chazaria
e_khazaria      ;greek              ;        ;Chazaria
e_khazaria      ;crimean_gothic     ;        ;Chazaria
e_khazaria      ;alan               ;        ;Chazaria
e_khazaria      ;arberian           ;        ;Chazaria
e_khazaria      ;georgian           ;        ;Chazaria
e_khazaria      ;turkish            ;        ;Hazarstan
e_khazaria      ;turkmen            ;        ;Hazarstan
e_khazaria      ;oghuz              ;        ;Hazarstan
e_khazaria      ;khalaj             ;        ;Xazarstán
e_khazaria      ;mongol             ;        ;Xäzärstan
e_khazaria      ;kirghiz            ;        ;Xäzärstan
e_khazaria      ;bedouin_arabic     ;        ;Khazarstan
e_khazaria      ;yemeni             ;        ;Khazarstan
e_khazaria      ;hijazi             ;        ;Khazarstan
e_khazaria      ;maghreb_arabic     ;        ;Khazarstan
e_khazaria      ;levantine_arabic   ;        ;Khazarstan
e_khazaria      ;egyptian_arabic    ;        ;Khazarstan
e_khazaria      ;sicilian_arabic    ;        ;Khazarstan
e_khazaria      ;russian            ;        ;Kozarye
e_khazaria      ;pommeranian        ;        ;Kozaria
e_khazaria      ;polish             ;        ;Kozariaia
e_khazaria      ;bohemian           ;        ;Kozaria
e_khazaria      ;slovieni           ;        ;Kozaria
e_khazaria      ;carantanian        ;        ;Kozaria
e_khazaria      ;croatian           ;        ;Kozaria
e_khazaria      ;serbian            ;        ;Kozaria
e_khazaria      ;bosnian            ;        ;Kozaria
e_khazaria      ;bulgarian          ;        ;Kozaria
e_khazaria      ;pahlavi            ;        ;Xazarstán
e_khazaria      ;persian            ;        ;Xazarstán
e_khazaria      ;sogdian            ;        ;Xazarstán
e_khazaria      ;tajik              ;        ;Xazarstán
e_khazaria      ;daylamite          ;        ;Xazarstán
e_khazaria      ;adhari             ;        ;Xazarstán
e_khazaria      ;khwarezmi          ;        ;Xazarstán
e_khazaria      ;khorasani          ;        ;Xazarstán
e_khazaria      ;kurdish            ;        ;Xazarstán
e_khazaria      ;afghan             ;        ;Xazarstán
e_khazaria      ;baloch             ;        ;Xazarstán
e_khazaria      ;qufs               ;        ;Xazarstán
e_khazaria      ;sanhaja            ;        ;Khazarstan
e_khazaria      ;tagelmust          ;        ;Khazarstan
e_khazaria      ;masmuda            ;        ;Khazarstan
e_khazaria      ;zanata             ;        ;Khazarstan
e_khazaria      ;tuareg             ;        ;Khazarstan
e_khazaria      ;sardinian          ;Gazaria ;Cassaria
e_khazaria      ;sicilian           ;Gazaria ;Cassaria
e_khazaria      ;umbrian            ;Gazaria ;Cassaria
e_khazaria      ;laziale            ;Gazaria ;Cassaria
e_khazaria      ;neapolitan         ;Gazaria ;Cassaria
e_khazaria      ;tuscan             ;Gazaria ;Cassaria
e_khazaria      ;ligurian           ;Gazaria ;Cassaria
e_khazaria      ;langobardisch      ;Gazaria ;Cassaria
e_khazaria      ;italian            ;Gazaria ;Cassaria
e_khazaria      ;venetian           ;Gazaria ;Cassaria
e_khazaria      ;dalmatian          ;Gazaria ;Cassaria
e_khitan        ;short_name         ;yes     ;yes
k_qipchaq       ;dynasty_title_names;no      ;no
k_cuman         ;dynasty_title_names;no      ;no
k_qangli        ;dynasty_title_names;no      ;no
k_pechenegs     ;dynasty_title_names;no      ;no
k_qangar        ;dynasty_title_names;no      ;no
k_uzes          ;dynasty_title_names;no      ;no
d_sangermano    ;short_name         ;yes     ;yes
k_salerno       ;short_name         ;yes     ;yes
d_krain         ;title              ;MARGRAVE;MARGRAVE
d_krain         ;title_female       ;MARGRAVINE;MARGRAVINE
d_krain         ;foa                ;MARGRAVE_FOA;MARGRAVE_FOA
d_krain         ;title_prefix       ;MARGRAVE_OF;MARGRAVE_OF
k_switzerland   ;short_name         ;yes     ;yes
d_smaland       ;norse              ;        ;Smáland
d_rhodos        ;title              ;CAESAR  ;CAESAR
d_rhodos        ;foa                ;CAESAR_FOA;CAESAR_FOA
d_rhodos        ;title_prefix       ;CAESAR_OF;CAESAR_OF
d_amiralarab    ;title              ;AMIR_AL_ARAB;AMIR_AL_ARAB
d_norman_apulia ;name_tier          ;count   ;count
k_abkhazia      ;title              ;MEPE    ;MEPE
k_abkhazia      ;foa                ;MEPE_FOA;MEPE_FOA
k_abkhazia      ;title_prefix       ;MEPE_OF ;MEPE_OF
k_imereti       ;title              ;MEPE    ;MEPE
k_imereti       ;foa                ;MEPE_FOA;MEPE_FOA
k_imereti       ;title_prefix       ;MEPE_OF ;MEPE_OF
k_kakheti       ;title              ;MEPE    ;MEPE
k_kakheti       ;foa                ;MEPE_FOA;MEPE_FOA
k_kakheti       ;title_prefix       ;MEPE_OF ;MEPE_OF
k_iberia        ;title              ;MEPE    ;MEPE
k_iberia        ;foa                ;MEPE_FOA;MEPE_FOA
k_iberia        ;title_prefix       ;MEPE_OF ;MEPE_OF
e_egypt         ;greek              ;        ;Aigyptos
e_egypt         ;ethiopian          ;        ;Gibs
e_egypt         ;falashim           ;        ;Misrayim
e_egypt         ;coptic             ;        ;Khemi
e_egypt         ;nubian             ;        ;Khemi
e_egypt         ;sanhaja            ;        ;Igibt
e_egypt         ;tagelmust          ;        ;Igibt
e_egypt         ;masmuda            ;        ;Igibt
e_egypt         ;zanata             ;        ;Igibt
e_egypt         ;tuareg             ;        ;Igibt
e_egypt         ;roman              ;        ;Aegyptus
e_wendish_empire;short_name         ;yes     ;yes
e_wendish_empire;pommeranian        ;Wends   ;Vendia
e_wendish_empire;polish             ;Great Poland;Wiêksza Polska
e_wendish_empire;bohemian           ;Great Bohemia;Velké Czechy
e_wendish_empire;slovieni           ;Great Moravia;Velká Morava
e_wendish_empire;carantanian        ;Wends   ;Vendia
e_wendish_empire;croatian           ;Wends   ;Vendia
d_breifne       ;norse              ;        ;Breffny
d_breifne       ;swedish            ;        ;Breffny
d_breifne       ;norwegian          ;        ;Breffny
d_breifne       ;danish             ;        ;Breffny
d_breifne       ;icelandic          ;        ;Breffny
d_breifne       ;gothic             ;        ;Breffny
d_breifne       ;saxon              ;        ;Breffny
d_breifne       ;anglonorse         ;        ;Breffny
d_breifne       ;irish              ;        ;Bréifne
d_breifne       ;scottish           ;        ;Bréifne
d_breifne       ;cumbric            ;        ;Bréifne
d_breifne       ;cornish            ;        ;Bréifne
d_breifne       ;welsh              ;        ;Bréifne
d_breifne       ;breton             ;        ;Bréifne
d_breifne       ;norsegaelic        ;        ;Bréifne
d_thomond       ;irish              ;        ;Tuadhmhumhain
d_thomond       ;scottish           ;        ;Tuadhmhumhain
d_thomond       ;cumbric            ;        ;Tuadhmhumhain
d_thomond       ;cornish            ;        ;Tuadhmhumhain
d_thomond       ;welsh              ;        ;Tuadhmhumhain
d_thomond       ;breton             ;        ;Tuadhmhumhain
d_thomond       ;norsegaelic        ;        ;Tuadhmhumhain
d_ossory        ;irish              ;Osraige ;Osraige
