#CODE            ;SED2    ;SWMH;OTHER;VANILLA
saxon            ;Anglo-Saxon;Angelcynn;;Anglo-Saxon
cornish          ;Cornish ;Kernowek;;
cumbric          ;Cumbric ;Cumbri;;
langobardisch    ;Langobard;Langobardo;;
ugricbaltic      ;Estonian;Eestlased;;Estonian
livonian         ;Livonian;Livonijas;;
bosnian          ;Bosnian ;Bosanski;;
arberian         ;Albanian;Arbëreshë;;
serbian          ;Serbian ;Srpski;;Serbian
sicilian         ;Sicilian;Sicilianu;;
sicilian_greek   ;Sicilian Greek;Sicilianu-Greco;;
sicilian_arabic  ;Siculo-Arabic;Siqilli;;
pommeranian      ;Wendish ;Vendi;;Pomeranian
ashkenazi        ;Ashkenazi Jewish;Ashkenazi;;Ashkenazi
crusader_culture ;Levantine;Levantine;;
sephardi         ;Sephardi Jewish;Sephardi;;Sephardi
irish            ;Gaelic  ;Goidel;;Irish
scottish         ;Scottish;Scots;;Scottish
anglonorse       ;Anglo-Norse;Anglish;;
norsegaelic      ;Norse-Gaelic;Gall Goidel;;
judaic           ;Judaic  ;Judaic;;
welsh            ;Welsh   ;Cymry;;Welsh
norwegian        ;Norwegian;Norskr;;Norwegian
danish           ;Danish  ;Danskr;;Danish
swedish          ;Swedish ;Svenskr;;Swedish
gothic           ;Geatish ;Gautr;;
hungarian        ;Hungarian;Magyar;;Hungarian
karantanci       ;Carantanian;Karantánski;;
sardinian        ;Sardinian;Sardu;;
moravian         ;Moravian;Moravský;;
frankish         ;French  ;Francique;;French
norman           ;Norman  ;Normaund;;Norman
basque           ;Basque  ;Euskara;;Basque
castillan        ;Castilian;Castellana;;Castilian
catalan          ;Catalan ;Catalana;;Catalan
portuguese       ;Portuguese;Portuguesa;;Portuguese
breton           ;Breton  ;Bretoned;;Breton
polish           ;Polish  ;Polski;;Polish
bohemian         ;Czech   ;Ceský;;Bohemian
croatian         ;Croatian;Hrvatski;;Croatian
bulgarian        ;Bulgarian;Bâlgarski;;Bulgarian
prussian         ;Old Prussian;Prusiskan;;Prussian
lithuanian       ;Lithuanian;Lietuviu;;Lithuanian
finnish          ;Finnish ;Suomalainen;;Finnish
lappish          ;Lappish ;Sámi;;Sami
russian          ;Russian ;Russkiy;;Russian
greek            ;Greek   ;Graikós;;Greek
east_gothic      ;Gothic  ;Gótthos;;
armenian         ;Armenian;Hay;;Armenian
udi              ;Udi     ;Udi;;
somali           ;Somali  ;Somali;;Somali
andalusian_arabic;Andalusian;Andalusí;;Andalusian
corsican         ;Corsican;Corsu;;
venetian         ;Venetian;Veneto;;
tuscan           ;Tuscan  ;Toscano;;
ligurian         ;Ligurian;Ligure;;
arpitan          ;Arpitan ;Arpitan;;
italian          ;Lombard ;Lombardo;;Italian
dalmatian        ;Dalmatian;Dalmata;;
central_italian  ;Central Italian;Mediano;;
southern_italian ;Southern Italian;Meridionale;;
neapolitan       ;Neapolitan;Neapolitano;;
berber           ;Sanhaja ;Iznagen;;
tuareg           ;Tuareg  ;Kel Tamashek;;
gascon           ;Gascon  ;Gascona;;
icelandic        ;Icelandic;Íslondskr;;
bedouin_arabic   ;Bedouin ;Badawi;;Bedouin
egyptian_arabic  ;Egyptian;Misri;;Egyptian
levantine_arabic ;Levantine;Mashriq;;Levantine
turkish          ;Turkish ;Türk;;Turkish
komi             ;Komi    ;Komi;;Komi
mongol           ;Mongol  ;Mongolchuud;;Mongol
kurdish          ;Kurdish ;Kurdi;;Kurdish
ethiopian        ;Ethiopian;Ye-Ityoppya;;Ethiopian
georgian         ;Georgian;Kartveli;;Georgian
alan             ;Alan    ;Alan;;Alan
caucasian_avar   ;Caucasian Avar;Avaral;;
aragonese        ;Aragonese;Aragonesa;;
leonese          ;Leonese ;Leonesa;;
obotrite         ;Obotrite;Abordite;;
lutici           ;Lutician;Lutici;;
galician         ;Galician;Gallega;;
maghreb_arabic   ;Maghrebi;Maghreb;;Berber
samoyed          ;Nenets  ;Nenetsi;;Nenets
karelian         ;Karelian;Karjalainen;;
vepsian          ;Vepsian ;Vepsläne;;
mari             ;Mari    ;Mejralainen;;
#ingrian,Inkerilainen,Inkerilainen,Inkerilainen,,Inkerilainen,,,,,,,,,x;;;;
khanty           ;Mansi   ;Mansi;;Khanty
mordvin          ;Mordvin ;Mokshet;;Mordvin
########################################,,,,,,,,,,,,,,;;;;
#Groups,,,,,,,,,,,,,,;;;;
########################################,,,,,,,,,,,,,,;;;;
#north_germanic,Norrœnt,Norrœnt,Norrœnt,,Norrœnt,,,,,,,,,x;;;;
italian_group    ;Italian ;Italian;;
north_african    ;Berber  ;Berber;;
iberian          ;Iberian Romance;Ibero-Romance;;Iberian
central_slavic   ;Central Slavic;Central Slavic;;
#italian_group,Italiano,Italiano,Italiano,,Italiano,,,,,,,,,x;;;;
########################################,,,,,,,,,,,,,,;;;;
sanhaja          ;Sanhaja ;Znága;;
masmuda          ;Masmuda ;Imesmuden;;
zanata           ;Zenata  ;Aznáta;;
soninke          ;Soninke ;Soninke;;
wolof            ;Wolof   ;Wolof;;
nubian           ;Nubian  ;Nubian;;Nubian
songhai          ;Songhai ;Songhai;;
tagelmust        ;Tagelmust;Tagelmust;;
hausa            ;Hausa   ;Hausa;;
kanuri           ;Kanuri  ;Kanuri;;
zaghawa          ;Zaghawa ;Zaghawa;;
beja             ;Beja    ;Beja;;
daju             ;Daju    ;Daju;;
falashim         ;Beta Israel;Beta Yisrael;;
afar             ;Afar    ;Afar;;
########################################,,,,,,,,,,,,,,;;;;
khorasani        ;Khorasani;Khorasani;;
khwarezmi        ;Khwarezmian;Khwarezmi;;
sogdian          ;Soghdian;Soghdian;;Sogdian
saka             ;Saka    ;Saka;;
tokharian        ;Tocharian;Tokharí;;
daylamite        ;Dailamite;Daylamí;;
afghan           ;Pashtun ;Pashto;;Afghan
uyghur           ;Uyghur  ;Uighur;;Uyghur
kirghiz          ;Kyrgyz  ;Qirghiz;;Kirghiz
tajik            ;Tajik   ;Tajik;;
cuman            ;Kipchak ;Qipçaq;;Cuman
karluk           ;Karluk  ;Qarluq;;Karluk
pecheneg         ;Pecheneg;Beçenek;;Pecheneg
khazar           ;Khazar  ;Qasar;;Khazar
kabar            ;Kabar   ;Qabar;;
oghuz            ;Oghuz   ;Oghuz;;
turkmen          ;Turkmen ;Türkmen;;
pahlavi          ;Pahlavi ;Parsig;;
persian          ;Persian ;Pársí;;Persian
#,,,,,,,,,,,,,,;;;;
bashkir          ;Bashkir ;Bashqurd;;
kasogi           ;Circassian;Adyghe;;
szekely          ;Székely ;Székely;;
#HRE,,,,,,,,,,,,,,;;;;
german           ;German  ;Diutsch;;German
dutch            ;Dutch   ;Dietsch;;Dutch
low_german       ;Low German;Düdisch;;
low_saxon        ;Low Saxon;Sehsisk;;
thuringian       ;Thuringian;Duringisk;;
old_frankish     ;Old Frankish;Frenkisc;;Frankish
franconian       ;Franconian;Frenkisk;;
low_frankish     ;Low Frankish;Frankisk;;
bavarian         ;Bavarian;Beiarisk;;
swabian          ;Swabian ;Alamannisk;;
frisian          ;Frisian ;Fresisk;;Frisian
#More Persia,,,,,,,,,,,,,,;;;;
qufs             ;Qufs    ;Kufichi;;
khalaj           ;Khalaj  ;Khaláj;;
brahui           ;Brahui  ;Brahui;;
#,,,,,,,,,,,,,,;;;;
romanian         ;Romanian;Rumân;;Vlach
#,,,,,,,,,,,,,,;;;;
sinic            ;Sinic   ;Sinic;;
