#CODE                                    ;SED     ;SWMH;OTHER;VANILLA
#CODE,ENGLISH,FRENCH,GERMAN,,SPANISH,,,,,,,,,;;;;
########################################,,,,,,,,,,,,,,;;;;
#JOBS,,,,,,,,,,,,,,;;;;
########################################,,,,,,,,,,,,,,;;;;
job_chancellor_greek                     ;Logothete of the Course;Logothetes tou Dromou;;Magistros
job_marshal_greek                        ;Grand Domestic;Megas Domestikos;;Protostrator
job_treasurer_greek                      ;Grand Logothete;Megas Logothetes;;Sakellarios
job_chancellor_welsh                     ;Chamberlain;Gwas Ystafell;;
job_marshal_welsh                        ;Penteulu;Penteulu;;
job_treasurer_welsh                      ;Distain ;Distain;;
job_spiritual_welsh                      ;Offeiriad Teulu;Offeiriad Teulu;;
job_chancellor_swedish                   ;        ;Kansler;;
job_marshal_swedish                      ;        ;Marsk;;
job_treasurer_swedish                    ;Druhtinaz;Dróttinn;;
job_chancellor_danish                    ;        ;Kansler;;
job_marshal_danish                       ;        ;Marsk;;
job_treasurer_danish                     ;Druhtinaz;Dróttinn;;
job_chancellor_norwegian                 ;        ;Kansler;;
job_marshal_norwegian                    ;        ;Marsk;;
job_treasurer_norwegian                  ;Druhtinaz;Dróttinn;;
job_chancellor_scottish                  ;Great Chamberlain;Great Chamberlain;;
job_marshal_scottish                     ;Marischal;Marischal;;
job_treasurer_scottish                   ;High Steward;Great Steward;;
job_chancellor_english                   ;Lord Chancellor;Lord Chancellor;;
job_marshal_english                      ;Lord Constable;Lord Constable;;
job_treasurer_english                    ;Lord Steward;Lord Steward;;
job_spiritual_saxon                      ;Chaplain;Capellan;;
job_chancellor_frankish                  ;        ;Chancelier;;
job_marshal_frankish                     ;Constable;Connétable;;
job_treasurer_frankish                   ;Seneschal;Sénéchal;;
job_chancellor_occitan                   ;        ;Chancelier;;
job_marshal_occitan                      ;Constable;Connétable;;
job_treasurer_occitan                    ;Seneschal;Sénéchal;;
job_marshal_castillan                    ;Alférez ;Alférez;;
job_chancellor_catalan                   ;        ;Canceller;;
job_marshal_catalan                      ;Seneschal;Senescal;;
job_spymaster_catalan                    ;Torsimany;Torsimany;;
job_treasurer_catalan                    ;Mestre Racional;Mestre Racional;;
job_spiritual_catalan                    ;Confessor;Confessor;;
#job_viceroy name_catalan,Virrei,Virrei,Virrei,,Virrei,,,,,,,,,x;;;;
job_treasurer_norman                     ;Bailli  ;Bailli;;
job_chancellor_polish                    ;        ;Kanclerz;;
job_marshal_polish                       ;Marszalek;Marszalek;;
job_treasurer_polish                     ;Chamberlain;Podkomorzy;;
job_spymaster_polish                     ;Deputy Chancellor;Podkanclerzy;;
job_spiritual_polish                     ;Chaplain;Kapelan;;
job_marshal_serbian                      ;Voivode ;Vojvoda;;
job_treasurer_serbian                    ;Chamberlain;Komornik;;
job_chancellor_russian                   ;Dyak    ;Dyak;;
job_marshal_russian                      ;Voivode ;Voevoda;;
job_treasurer_russian                    ;Tiun    ;Tiun;;
job_spiritual_russian                    ;Confessor;Duhovnik;;
job_spymaster_russian                    ;Tayny Sovetnik;Tayny Sovetnik;;
job_chancellor_old_hungarian             ;Sucek Isbania;Sucek Isbania;;
job_marshal_old_hungarian                ;        ;Taburnok;;
job_treasurer_old_hungarian              ;        ;Foltarunok;;
job_spiritual_pagan_group_old_hungarian  ;        ;Dvari Magiar;;
job_spiritual_old_hungarian              ;        ;Dvari Kaplan;;
job_spymaster_old_hungarian              ;        ;Folkuma;;
job_chancellor_hungarian                 ;Master of the doorkeepers;Ajtónállómester;;
job_marshal_hungarian                    ;General ;Tábornok;;
job_treasurer_hungarian                  ;Treasurer;Tárnokmester;;
job_spiritual_hungarian                  ;        ;Udvari Káplán;;
job_spymaster_hungarian                  ;        ;Kémmester;;
job_chancellor_szekely                   ;Master of the doorkeepers;Ajtónállómester;;
job_marshal_szekely                      ;General ;Tábornok;;
job_treasurer_szekely                    ;Treasurer;Tárnokmester;;
job_spiritual_szekely                    ;        ;Udvari Káplán;;
job_spymaster_szekely                    ;        ;Kémmester;;
job_chancellor_andalusian_arabic         ;Hajib   ;Hájib;;
job_marshal_romanian                     ;Spitar  ;Spitar;;
job_marshal_armenian                     ;Sparapet;Sparapet;;
job_spiritual_armenian                   ;Catholicos;Catholicos;;
job_chancellor_german                    ;        ;Kanzler;;
job_marshal_german                       ;        ;Marschall;;
job_treasurer_german                     ;Treasurer;Schatzmeister;;
job_spiritual_christian_german           ;Chaplain;Hofprediger;;
job_spymaster_german                     ;Court Informant;Hofspitzel;;
job_chancellor_arabic                    ;Vizier  ;Wazír;;Grand Vizier
job_chancellor_north_african             ;Vizier  ;Wazír;;
job_chancellor_muslim_andalusian_arabic  ;Vizier  ;Wazír;;
job_chancellor_muslim_arabic             ;Vizier  ;Wazír;;
job_chancellor_muslim_altaic             ;Vizier  ;Wazír;;
job_chancellor_muslim_iranian            ;Vizier  ;Wazír;;
job_chancellor_muslim_north_african      ;Vizier  ;Wazír;;
job_marshal_andalusian_arabic            ;Qaid    ;Qá'id;;
job_marshal_arabic                       ;Qaid    ;Qá'id;;
job_marshal_north_african                ;Qaid    ;Qá'id;;
job_treasurer_andalusian_arabic          ;Katib   ;Kátib;;
job_treasurer_arabic                     ;Katib   ;Hájib;;
job_treasurer_north_african              ;Royal Treasurer;Kházin;;
job_spymaster_andalusian_arabic          ;Sáhib al-Shurta;Sáhib al-Shurta;;
job_spymaster_arabic                     ;Sáhib al-Shurta;Sáhib al-Shurta;;
job_spymaster_north_african              ;Sáhib al-Shurta;Sáhib al-Shurta;;
job_spiritual_sunni                      ;Alim    ;'Álim;;
job_spiritual_nabawite                   ;Alim    ;'Álim;;
job_spiritual_mahdite                    ;Alim    ;'Álim;;
job_spiritual_zikri                      ;Alim    ;'Álim;;
job_spiritual_ibadi                      ;Alim    ;'Álim;;
