#CODE                  ;SED     ;SWMH;OTHER;VANILLA
d_band_of_the_brave    ;Brave Band;The brave band;;
d_band_of_the_brave_adj;Brave Band;The brave band;;
d_band_of_the_red      ;Band of the Red;Floti hinn rauði;;
d_band_of_the_red_adj  ;Band of the Red;Floti hinn rauði;;
d_jomsvikinger         ;Jomsvikings;Jómsvíkingar;;
d_jomsvikinger_adj     ;Jomsviking;Jómsvíkingar;;
d_black_gang           ;Arumer Zwarte Hoop;Arumer Zwarte Hoop;;
d_black_gang_adj       ;Arumer Zwarte Hoop;Arumer Zwarte Hoop;;
d_dove_company         ;Company of the Dove;Compagnia della Colomba;;
d_dove_company_adj     ;Company of the Dove;Compagnia della Colomba;;
d_ulfhedar             ;Berserkers;Úlfhéðnar;;
d_ulfhedar_adj         ;Berserker;Úlfhéðnar;;
d_valr                 ;Slain   ;Valr;;
d_valr_adj             ;Slain   ;Valr;;
#Sjómenninir,,,,,,,,,,,,,,;;;;
#Title,,,,,,,,,,,,,,;;;;
DROTTINN               ;Lord    ;Drottin;;
Styrimadur             ;Steersman;Styrimaðr;;
VENTURECAPTAIN         ;Capitano di Ventura;Capitano di ventura;;
