#CODE   ;SED2    ;SWMH;OTHERSWMH;SED1;VANILLA
#CODE,ENGLISH,FRENCH,GERMAN,,SPANISH,,,,,,,,,;;;;;
########################################,,,,,,,,,,,,,,;;;;;
#New provinces,,,,,,,,,,,,,,;;;;;
########################################,,,,,,,,,,,,,,;;;;;
PROV909 ;White Desert;White Desert;;;Sahara Desert
PROV911 ;Timbuktu;Timbuktu;c_timbuktu;;Timbuktu
PROV912 ;Aoudaghost;Awdaghust;c_aoudaghost;;Aoudaghost
PROV913 ;Ghana   ;Wagadu;c_ghana;;Ghana
PROV914 ;Gao     ;Gao;c_gao;;Gao
PROV915 ;Djenné  ;Djenné;c_djenne;;Djenné
PROV916 ;Taghaza ;Taghaza;c_taghaza;;Taghaza
PROV917 ;Araouane;Arawán;c_araouane;;Araouane
PROV918 ;Sijilmasa;Sijilmasa;c_sijilmasa;;Sijilmasa
PROV919 ;Oualata ;Walata;c_oualata;;Oualata
PROV920 ;Ouadane ;Wadán;c_ouadane;;Ouadane
PROV921 ;Idjil   ;Idjil;c_idjil;;Idjil
PROV922 ;Tadmekka;Tadmekka;c_tadmekka;;Tadmekka
PROV923 ;Adrar Plateau;Adrar Plateau;;;Adrar Plateau
PROV924 ;Western Sahara;Western Sahara;;;Western Sahara
PROV925 ;Manding ;Manding;c_mali;;Mali
PROV926 ;Bambouk ;Bambuk;c_bambuk;;Bambuk
PROV927 ;Zarma   ;Zarma;c_zarma;;Zarma
PROV928 ;Gurma   ;Gurma;c_gurma;;Gurma
PROV929 ;Abruzzo ;Abruzzo;c_aprutium,Interamnion;;Aprutium
PROV930 ;Bar     ;Bar;c_bar;;Bar
PROV931 ;Möre    ;Möre;c_more,Möre;;Möre
PROV932 ;Värend  ;Värend;c_tjust;;Tjust
PROV933 ;Roslavl ;Roslavl;c_roslavl;;Roslavl
PROV934 ;Lahoysk ;Logozsk;c_lepiel;;Lepiel
PROV935 ;Amalfi  ;Amalfi;c_amalfi;;Amalfi
PROV936 ;Hvar    ;Hvar;c_hvar,Lesina,Pharos,Pharina;;Cyclades
PROV937 ;Marsicovetere;Marsico;c_marsico;;Sea of Crete
PROV938 ;Polimlje;Polimlje;c_polimlje;;Coast of Egypt
#PROV939,Phrygía,Phrygía,Phrygía,,Phrygía,,,,,x,,,,;;;;;
PROV940 ;Mosynopolis;Mosynopolis;c_mosynopolis,Gyumyurdzina,Gümülcine;;Sea of Palestine
#PROV941,Amaseia,Amaseia,Amaseia,,Amaseia,,,,,x,,,,;;;;;
PROV942 ;Saarbrücken;Saarbrücken;c_saarbrucken,Saarbrücken,Sarrebruck,Saarbruggen;;Western Aegean Sea
PROV943 ;Knin    ;Knin;c_knin,Tininum;;Näsijärvi
PROV944 ;Brac    ;Brac;c_brac,Bratz,Brazza,Bretia;;Aral Sea
PROV945 ;Ceredigion;Ceredigion;c_ceredigion,Ceredigion,Cardigan;;Levantine Sea
PROV946 ;Carmarthen;Ystrad Tywi;c_ystrad_tywi,Ystrad Tywi,Carmarthen;;Cilician Sea
PROV947 ;Brecknockshire;Brycheiniog;c_brycheiniog,Brycheiniog,Brecknock;;Sea of Marmara
PROV948 ;Hesse   ;Hessen;c_hessen;;Gulf of Varna
PROV949 ;Powys Wenwynwyn;Powys Wenwynwyn;c_powys_wenwynwyn,Powys Wenwynwyn,Powis Wenwynwyn;;Coast of Taurida
PROV950 ;Ellumsyssel;Ellæmsysæl;c_southern_jylland,Süderjütland,Sillende,Sillendi,Sinlendi;;Black Sea
PROV951 ;Schwerin;Schwerin;c_schwerin,Zwierzyn,Zverzín,Zuarin,Zvierzín;;Coast of Kolkhida
PROV952 ;Hanau   ;Hanau;c_frankfurt;;Caspian Sea
PROV953 ;Bentheim;Bentheim;c_bentheim;;Coast of Morocco
PROV954 ;Zeitz   ;Zeitz;c_zeitz;;Strait of Gibraltar
PROV955 ;Augsburg;Augsburg;c_augsburg,Augusta Vindelicum,Augousta Ouendelikon;;Saimaa
PROV956 ;San Marino;San Marino;c_sanmarino;;Kallavesi
PROV957 ;Reggio Emilia;Reggio nell Emilia;c_reggionellemilia,Regium Lepidum,Région Lepidon;;Oulujärvi
PROV958 ;Duino   ;Duino;c_trieste,Tergeste;;Ladoga
PROV959 ;Vodica  ;Vodica;c_vodica;;Mälaren
PROV960 ;Lauffen ;Lauffen;c_lauffen;;Faroya
PROV961 ;Branicevo;Branicevo;c_branicevo,Viminacion,Viminacium,Alaga Hisar;;Hjälmaren
PROV962 ;Braslaw ;Braslaw;c_braslaw;;Vättern
PROV963 ;Jersika ;Jersika;c_jeriska;;Vänern
